customer_id,first_name,last_name,full_name,email,phone,address,city,state,zip_code,country,date_of_birth,age,gender,occupation,annual_income,customer_tier,credit_score,credit_score_category,customer_since,preferred_branch_id,risk_score,marital_status,dependents,education_level,employment_status,marketing_consent,is_active,created_at,last_updated
CUST100081,Jonathan,Dixon,Jonathan Dixon,customer.100081@example.com,989.393.7567x98250,1125 Cooper Tunnel Apt. 875,Davismouth,MD,09305,US,1975-10-19,64,F,Armed forces operational officer,137450.2,Premium,783,Very Good,2017-11-21,BR041,89,Married,1,Bachelor,Employed,True,True,2025-12-07 14:55:40.204493,2025-12-07 14:55:40.204494
CUST100082,Andrew,Cooper,Andrew Cooper,customer.100082@example.com,823-982-8258,2266 Jo Flat,Vargasfurt,AL,92872,US,1964-03-01,26,M,"Engineer, land",340391.93,Private,850,Excellent,2020-08-31,BR024,7,Single,6,Master,Employed,True,True,2025-12-07 14:55:40.204950,2025-12-07 14:55:40.204950
CUST100083,Karen,Stokes,Karen Stokes,customer.100083@example.com,391-682-5537,596 Matthews Keys Suite 792,Samanthashire,CO,88595,US,1953-02-28,29,F,Intelligence analyst,21960.69,Basic,796,Very Good,2017-12-08,BR011,15,Divorced,3,Bachelor,Unemployed,True,True,2025-12-07 14:55:40.205429,2025-12-07 14:55:40.205429
CUST100084,John,Wilson,John Wilson,customer.100084@example.com,(428)466-9296x627,2257 Michelle Branch Suite 236,Ortizfort,MT,93580,US,1995-05-04,38,F,Records manager,53501.49,Standard,648,Fair,2018-10-11,BR024,46,Married,2,Bachelor,Unemployed,False,True,2025-12-07 14:55:40.205868,2025-12-07 14:55:40.205868
CUST100085,Christopher,Johnson,Christopher Johnson,customer.100085@example.com,001-334-304-3842x79788,580 Payne Manors Apt. 340,Bakerland,NV,15887,US,1967-03-07,19,F,"Engineer, manufacturing systems",135816.57,Premium,614,Fair,2021-11-23,BR023,3,Married,2,Bachelor,Employed,False,True,2025-12-07 14:55:40.206349,2025-12-07 14:55:40.206349
CUST100086,Michelle,Bishop,Michelle Bishop,customer.100086@example.com,(729)623-3095x84982,481 Sydney Turnpike Suite 042,East Dustin,MD,32948,US,1988-05-18,41,M,Recruitment consultant,48692.47,Basic,667,Fair,2018-05-08,BR014,37,Married,0,Bachelor,Unemployed,False,True,2025-12-07 14:55:40.206769,2025-12-07 14:55:40.206770
CUST100087,Barbara,Adams,Barbara Adams,customer.100087@example.com,(367)911-6845x77590,86363 Adams Village Suite 589,New Melissa,WY,45555,US,1941-07-09,28,F,Armed forces training and education officer,61583.59,Standard,742,Very Good,2017-08-16,BR043,20,Divorced,1,High School,Employed,True,True,2025-12-07 14:55:40.207276,2025-12-07 14:55:40.207277
CUST100088,Connie,Copeland,Connie Copeland,customer.100088@example.com,6124770632,54152 Randy Inlet Apt. 611,East Thomasberg,OR,30148,US,2005-08-17,52,M,"Producer, television/film/video",35547.81,Basic,791,Very Good,2016-02-02,BR018,20,Widowed,0,Bachelor,Self-Employed,True,True,2025-12-07 14:55:40.207744,2025-12-07 14:55:40.207745
CUST100089,Alan,Cooper,Alan Cooper,customer.100089@example.com,362-771-3611,2622 Alyssa Branch Apt. 753,South Christina,NV,28975,US,1946-09-24,36,M,Chiropodist,36109.23,Basic,757,Very Good,2018-04-25,BR045,73,Divorced,2,High School,Employed,True,True,2025-12-07 14:55:40.208171,2025-12-07 14:55:40.208172
CUST100090,Karen,Lawrence,Karen Lawrence,customer.100090@example.com,(656)252-3413x8999,89836 Lucas Tunnel Apt. 761,South Danielle,CA,69744,US,1936-07-28,43,F,Media planner,210281.9,Premium,708,Good,2021-04-25,BR044,98,Married,1,Master,Employed,True,True,2025-12-07 14:55:40.208635,2025-12-07 14:55:40.208636
CUST100091,David,Valencia,David Valencia,customer.100091@example.com,001-365-282-7109,00684 Henderson Locks Apt. 889,West Christopher,CO,67518,US,1962-08-03,37,F,"Designer, furniture",34854.4,Basic,733,Good,2025-01-21,BR042,96,Married,3,Master,Self-Employed,True,True,2025-12-07 14:55:40.209073,2025-12-07 14:55:40.209073
CUST100092,Mark,Willis,Mark Willis,customer.100092@example.com,001-614-463-0316x17990,20275 Jackson Crossroad,Jessicaville,WI,04348,US,1980-07-11,35,M,"Pilot, airline",150101.33,Premium,691,Good,2020-07-23,BR005,45,Married,3,Master,Unemployed,True,True,2025-12-07 14:55:40.209530,2025-12-07 14:55:40.209530
CUST100093,Alexandria,Baker,Alexandria Baker,customer.100093@example.com,001-417-778-5079,1913 Bradley Wall,East Brandonstad,MS,20172,US,1959-04-16,39,F,Animal technologist,124113.98,Premium,669,Fair,2025-05-03,BR039,2,Divorced,1,High School,Employed,False,True,2025-12-07 14:55:40.210217,2025-12-07 14:55:40.210218
CUST100094,Linda,Klein,Linda Klein,customer.100094@example.com,+1-263-453-6541x9518,061 Cline Trail,Markside,NH,01545,US,1985-02-21,56,F,"Engineer, control and instrumentation",88992.27,Standard,638,Fair,2020-11-21,BR041,70,Single,0,Bachelor,Self-Employed,True,True,2025-12-07 14:55:40.211025,2025-12-07 14:55:40.211026
CUST100095,Anne,Torres,Anne Torres,customer.100095@example.com,+1-237-559-7383x206,050 Sweeney Stream Suite 138,South Travis,AR,19162,US,1973-01-06,56,M,Chief Financial Officer,43125.62,Basic,760,Very Good,2016-09-04,BR011,68,Married,1,Bachelor,Employed,True,True,2025-12-07 14:55:40.211702,2025-12-07 14:55:40.211725
CUST100096,Samantha,Merritt,Samantha Merritt,customer.100096@example.com,865.471.9182x61990,4565 Chavez Fort,East Derekshire,CT,20870,US,1949-04-24,50,M,"Development worker, international aid",20663.71,Basic,688,Good,2023-07-31,BR035,6,Married,1,High School,Employed,True,True,2025-12-07 14:55:40.212437,2025-12-07 14:55:40.212437
CUST100097,Steven,Russell,Steven Russell,customer.100097@example.com,+1-453-674-7411,52135 Palmer Springs,Jorgeburgh,AK,53505,US,1996-06-23,64,M,"Surveyor, commercial/residential",225992.07,Premium,726,Good,2025-04-16,BR047,47,Married,1,PhD,Employed,True,True,2025-12-07 14:55:40.212917,2025-12-07 14:55:40.212918
CUST100098,John,Murray,John Murray,customer.100098@example.com,(310)603-2365,13721 Martinez Mountain,East Sandrachester,GU,95453,US,1988-09-09,72,M,Research scientist (maths),141132.28,Premium,655,Fair,2016-06-07,BR016,3,Married,2,High School,Unemployed,False,True,2025-12-07 14:55:40.213359,2025-12-07 14:55:40.213359
CUST100099,Patrick,Simmons,Patrick Simmons,customer.100099@example.com,(632)944-7209x993,701 Reyes Manor Apt. 838,South Kimberlystad,NJ,71872,US,2000-11-23,82,M,Local government officer,60185.06,Standard,620,Fair,2025-07-21,BR011,93,Married,4,High School,Unemployed,True,True,2025-12-07 14:55:40.213826,2025-12-07 14:55:40.213826
